"DateTime","Players","Average Players"
"2023-10-20 00:00:00",20057,10431
"2023-10-21 00:00:00",20085,12390
"2023-10-22 00:00:00",19301,11673
"2023-10-23 00:00:00",20201,9820
"2023-10-24 00:00:00",21144,10101
"2023-10-25 00:00:00",20575,10016
"2023-10-26 00:00:00",20124,9834
"2023-10-27 00:00:00",20184,10546
"2023-10-28 00:00:00",20353,12552
"2023-10-29 00:00:00",18878,11807
"2023-10-30 00:00:00",19798,9496
"2023-10-31 00:00:00",19596,9515
"2023-11-01 00:00:00",19934,9360
"2023-11-02 00:00:00",19969,10313
"2023-11-03 00:00:00",18283,11184
"2023-11-04 00:00:00",18688,11952
"2023-11-05 00:00:00",17201,11424
"2023-11-06 00:00:00",18835,9374
"2023-11-07 00:00:00",19297,9523
"2023-11-08 00:00:00",18952,9307
"2023-11-09 00:00:00",18672,9210
"2023-11-10 00:00:00",18649,9805
"2023-11-11 00:00:00",18482,11550
"2023-11-12 00:00:00",17542,10809
"2023-11-13 00:00:00",18200,8630
"2023-11-14 00:00:00",18212,8827
"2023-11-15 00:00:00",18507,8644
"2023-11-16 00:00:00",18669,9113
"2023-11-17 00:00:00",18427,9779
"2023-11-18 00:00:00",19265,11831
"2023-11-19 00:00:00",17908,11193
"2023-11-20 00:00:00",19637,9350
"2023-11-21 00:00:00",19422,9507
"2023-11-22 00:00:00",24641,12239
"2023-11-23 00:00:00",24655,14059
"2023-11-24 00:00:00",25662,13420
"2023-11-25 00:00:00",26261,16141
"2023-11-26 00:00:00",25821,15555
"2023-11-27 00:00:00",26573,12671
"2023-11-28 00:00:00",27299,12978
"2023-11-29 00:00:00",27302,12909
"2023-11-30 00:00:00",26656,12450
"2023-12-01 00:00:00",32442,15093
"2023-12-02 00:00:00",27932,17739
"2023-12-03 00:00:00",25390,15780
"2023-12-04 00:00:00",25905,12516
"2023-12-05 00:00:00",25585,12206
"2023-12-06 00:00:00",25125,11948
"2023-12-07 00:00:00",25526,11664
"2023-12-08 00:00:00",24960,12410
"2023-12-09 00:00:00",25702,15482
"2023-12-10 00:00:00",24078,14774
"2023-12-11 00:00:00",23939,11468
"2023-12-12 00:00:00",23678,11425
"2023-12-13 00:00:00",23955,11289
"2023-12-14 00:00:00",22546,10791
"2023-12-15 00:00:00",22698,11541
"2023-12-16 00:00:00",23447,13970
"2023-12-17 00:00:00",22227,13511
"2023-12-18 00:00:00",22641,10836
"2023-12-19 00:00:00",22728,11025
"2023-12-20 00:00:00",22401,10842
"2023-12-21 00:00:00",21786,10758
"2023-12-22 00:00:00",22138,11561
"2023-12-23 00:00:00",22201,13821
"2023-12-24 00:00:00",20957,13071
"2023-12-25 00:00:00",22137,11279
"2023-12-26 00:00:00",23136,11655
"2023-12-27 00:00:00",22258,11759
"2023-12-28 00:00:00",22542,12234
"2023-12-29 00:00:00",21529,12783
"2023-12-30 00:00:00",20842,13345
"2023-12-31 00:00:00",17791,12656
"2024-01-01 00:00:00",18550,11919
"2024-01-02 00:00:00",20480,12086
"2024-01-03 00:00:00",21659,12648
"2024-01-04 00:00:00",22187,12531
"2024-01-05 00:00:00",23252,12813
"2024-01-06 00:00:00",23042,14165
"2024-01-07 00:00:00",22300,13858
"2024-01-08 00:00:00",20849,11795
"2024-01-09 00:00:00",23604,10889
"2024-01-10 00:00:00",21666,11053
"2024-01-11 00:00:00",21505,10718
"2024-01-12 00:00:00",22206,11653
"2024-01-13 00:00:00",22998,14118
"2024-01-14 00:00:00",20722,13314
"2024-01-15 00:00:00",21976,10912
"2024-01-16 00:00:00",21888,10806
"2024-01-17 00:00:00",22078,10812
"2024-01-18 00:00:00",22350,10986
"2024-01-19 00:00:00",22396,11827
"2024-01-20 00:00:00",22120,13800
"2024-01-21 00:00:00",19712,12636
"2024-01-22 00:00:00",19899,9847
"2024-01-23 00:00:00",19701,9864
"2024-01-24 00:00:00",19175,9810
"2024-01-25 00:00:00",19756,9870
"2024-01-26 00:00:00",19740,10126
"2024-01-27 00:00:00",19155,12583
"2024-01-28 00:00:00",19262,11677
"2024-01-29 00:00:00",19735,9749
"2024-01-30 00:00:00",20548,9928
"2024-01-31 00:00:00",19954,9756
"2024-02-01 00:00:00",19835,9301
"2024-02-02 00:00:00",19965,10584
"2024-02-03 00:00:00",19935,12210
"2024-02-04 00:00:00",18613,11468
"2024-02-05 00:00:00",19335,9718
"2024-02-06 00:00:00",19121,9592
"2024-02-07 00:00:00",19296,9703
"2024-02-08 00:00:00",20452,10118
"2024-02-09 00:00:00",21447,11608
"2024-02-10 00:00:00",21903,13204
"2024-02-11 00:00:00",21244,13068
"2024-02-12 00:00:00",20820,12204
"2024-02-13 00:00:00",21650,10932
"2024-02-14 00:00:00",20818,10511
"2024-02-15 00:00:00",21099,10315
"2024-02-16 00:00:00",21065,11015
"2024-02-17 00:00:00",21063,12765
"2024-02-18 00:00:00",20176,12166
"2024-02-19 00:00:00",20878,10404
"2024-02-20 00:00:00",21246,10457
"2024-02-21 00:00:00",20530,10241
"2024-02-22 00:00:00",20418,10212
"2024-02-23 00:00:00",20511,11832
"2024-02-24 00:00:00",20427,12390
"2024-02-25 00:00:00",19504,11978
"2024-02-26 00:00:00",21288,10178
"2024-02-27 00:00:00",46114,21958
"2024-02-28 00:00:00",33895,18620
"2024-02-29 00:00:00",30616,15874
"2024-03-01 00:00:00",31298,16644
"2024-03-02 00:00:00",30531,19192
"2024-03-03 00:00:00",28408,17617
"2024-03-04 00:00:00",27562,13567
"2024-03-05 00:00:00",27694,13586
"2024-03-06 00:00:00",26689,13153
"2024-03-07 00:00:00",25895,12591
"2024-03-08 00:00:00",27305,13624
"2024-03-09 00:00:00",26099,15814
"2024-03-10 00:00:00",24155,14955
"2024-03-11 00:00:00",24871,11963
"2024-03-12 00:00:00",25925,12371
"2024-03-13 00:00:00",25479,11977
"2024-03-14 00:00:00",24900,12088
"2024-03-15 00:00:00",25376,12922
"2024-03-16 00:00:00",24388,14702
"2024-03-17 00:00:00",24909,14217
"2024-03-18 00:00:00",26036,12185
"2024-03-19 00:00:00",27839,13476
"2024-03-20 00:00:00",27009,14747
"2024-03-21 00:00:00",27357,13058
"2024-03-22 00:00:00",26248,13440
"2024-03-23 00:00:00",25917,15673
"2024-03-24 00:00:00",25252,14815
"2024-03-25 00:00:00",25382,11984
"2024-03-26 00:00:00",25327,12016
"2024-03-27 00:00:00",23400,11186
"2024-03-28 00:00:00",24124,11393
"2024-03-29 00:00:00",24193,12319
"2024-03-30 00:00:00",23489,13942
"2024-03-31 00:00:00",21715,13088
"2024-04-01 00:00:00",24108,10564
"2024-04-02 00:00:00",24145,11160
"2024-04-03 00:00:00",23278,11338
"2024-04-04 00:00:00",23314,11617
"2024-04-05 00:00:00",23935,12190
"2024-04-06 00:00:00",23205,13944
"2024-04-07 00:00:00",22347,12800
"2024-04-08 00:00:00",23146,10559
"2024-04-09 00:00:00",22960,10435
"2024-04-10 00:00:00",23168,10535
"2024-04-11 00:00:00",22501,10302
"2024-04-12 00:00:00",23038,11236
"2024-04-13 00:00:00",22929,13735
"2024-04-14 00:00:00",21207,12576
"2024-04-15 00:00:00",21749,9829
"2024-04-16 00:00:00",22479,10170
"2024-04-17 00:00:00",22452,10258
"2024-04-18 00:00:00",22697,10418
"2024-04-19 00:00:00",23182,11425
"2024-04-20 00:00:00",22864,13940
"2024-04-21 00:00:00",21901,13213
"2024-04-22 00:00:00",22818,10388
"2024-04-23 00:00:00",23482,10515
"2024-04-24 00:00:00",22791,10335
"2024-04-25 00:00:00",24154,10583
"2024-04-26 00:00:00",23547,10913
"2024-04-27 00:00:00",21871,13058
"2024-04-28 00:00:00",22311,12686
"2024-04-29 00:00:00",23770,12389
"2024-04-30 00:00:00",25270,12682
"2024-05-01 00:00:00",25753,13789
"2024-05-02 00:00:00",24556,13213
"2024-05-03 00:00:00",22887,13785
"2024-05-04 00:00:00",24567,14701
"2024-05-05 00:00:00",24388,14583
"2024-05-06 00:00:00",24465,13188
"2024-05-07 00:00:00",26367,11771
"2024-05-08 00:00:00",25255,11581
"2024-05-09 00:00:00",26831,11970
"2024-05-10 00:00:00",28472,13606
"2024-05-11 00:00:00",29121,16649
"2024-05-12 00:00:00",26480,15682
"2024-05-13 00:00:00",28318,12793
"2024-05-14 00:00:00",28818,12844
"2024-05-15 00:00:00",29590,13314
"2024-05-16 00:00:00",28519,13113
"2024-05-17 00:00:00",29517,14391
"2024-05-18 00:00:00",29863,17565
"2024-05-19 00:00:00",25782,16021
"2024-05-20 00:00:00",29215,12951
"2024-05-21 00:00:00",28885,13161
"2024-05-22 00:00:00",70202,34379
"2024-05-23 00:00:00",51370,27195
"2024-05-24 00:00:00",46532,25065
"2024-05-25 00:00:00",43381,27751
"2024-05-26 00:00:00",39679,24602
"2024-05-27 00:00:00",39351,19547
"2024-05-28 00:00:00",38410,18755
"2024-05-29 00:00:00",36493,17534
"2024-05-30 00:00:00",35323,16967
"2024-05-31 00:00:00",35221,17764
"2024-06-01 00:00:00",33518,20540
"2024-06-02 00:00:00",30660,18808
"2024-06-03 00:00:00",34057,15214
"2024-06-04 00:00:00",41348,18911
"2024-06-05 00:00:00",43023,19689
"2024-06-06 00:00:00",43390,19752
"2024-06-07 00:00:00",44145,21783
"2024-06-08 00:00:00",47200,28606
"2024-06-09 00:00:00",45782,27821
"2024-06-10 00:00:00",46363,22603
"2024-06-11 00:00:00",47664,21629
"2024-06-12 00:00:00",45405,21377
"2024-06-13 00:00:00",44628,20770
"2024-06-14 00:00:00",43880,22184
"2024-06-15 00:00:00",44744,26772
"2024-06-16 00:00:00",42544,24898
"2024-06-17 00:00:00",42821,19796
"2024-06-18 00:00:00",46474,19769
"2024-06-19 00:00:00",38525,18105
"2024-06-20 00:00:00",37798,17523
"2024-06-21 00:00:00",35953,17723
"2024-06-22 00:00:00",35082,21494
"2024-06-23 00:00:00",31605,19272
"2024-06-24 00:00:00",31940,14823
"2024-06-25 00:00:00",31376,14768
"2024-06-26 00:00:00",49303,23172
"2024-06-27 00:00:00",41394,20840
"2024-06-28 00:00:00",39367,20664
"2024-06-29 00:00:00",39116,23878
"2024-06-30 00:00:00",35064,21872
"2024-07-01 00:00:00",37025,17711
"2024-07-02 00:00:00",36816,17430
"2024-07-03 00:00:00",34409,16876
"2024-07-04 00:00:00",31087,15660
"2024-07-05 00:00:00",32341,16545
"2024-07-06 00:00:00",33194,19863
"2024-07-07 00:00:00",30194,18498
"2024-07-08 00:00:00",30247,14721
"2024-07-09 00:00:00",30740,14891
"2024-07-10 00:00:00",30277,14801
"2024-07-11 00:00:00",30589,14903
"2024-07-12 00:00:00",31298,16109
"2024-07-13 00:00:00",30699,18949
"2024-07-14 00:00:00",30067,18516
"2024-07-15 00:00:00",29376,16288
"2024-07-16 00:00:00",30507,14755
"2024-07-17 00:00:00",30296,14508
"2024-07-18 00:00:00",29458,14234
"2024-07-19 00:00:00",29934,15219
"2024-07-20 00:00:00",30124,18253
"2024-07-21 00:00:00",28634,17518
"2024-07-22 00:00:00",31349,15075
"2024-07-23 00:00:00",31599,15926
"2024-07-24 00:00:00",30914,16084
"2024-07-25 00:00:00",31251,16011
"2024-07-26 00:00:00",31014,16517
"2024-07-27 00:00:00",30639,19030
"2024-07-28 00:00:00",28094,17553
"2024-07-29 00:00:00",29453,14829
"2024-07-30 00:00:00",30160,15063
"2024-07-31 00:00:00",28841,14733
"2024-08-01 00:00:00",30312,14140
"2024-08-02 00:00:00",29435,15723
"2024-08-03 00:00:00",28804,17805
"2024-08-04 00:00:00",26875,16901
"2024-08-05 00:00:00",28033,13926
"2024-08-06 00:00:00",27348,13852
"2024-08-07 00:00:00",26245,13285
"2024-08-08 00:00:00",25919,12944
"2024-08-09 00:00:00",25547,13433
"2024-08-10 00:00:00",24585,15361
"2024-08-11 00:00:00",25053,15238
"2024-08-12 00:00:00",25759,14615
"2024-08-13 00:00:00",26635,14346
"2024-08-14 00:00:00",26352,14210
"2024-08-15 00:00:00",26512,14229
"2024-08-16 00:00:00",26267,14775
"2024-08-17 00:00:00",26420,16092
"2024-08-18 00:00:00",25374,15400
"2024-08-19 00:00:00",26482,12856
"2024-08-20 00:00:00",22676,11275
"2024-08-21 00:00:00",23024,11583
"2024-08-22 00:00:00",23980,11823
"2024-08-23 00:00:00",24251,13885
"2024-08-24 00:00:00",23845,13685
"2024-08-25 00:00:00",22795,13772
"2024-08-26 00:00:00",23727,11616
"2024-08-27 00:00:00",23108,11755
"2024-08-28 00:00:00",20738,11538
"2024-08-29 00:00:00",24362,12214
"2024-08-30 00:00:00",24833,13169
"2024-08-31 00:00:00",24381,15070
"2024-09-01 00:00:00",22517,13962
"2024-09-02 00:00:00",25128,11158
"2024-09-03 00:00:00",24567,12017
"2024-09-04 00:00:00",24669,12057
"2024-09-05 00:00:00",25079,12199
"2024-09-06 00:00:00",25704,13129
"2024-09-07 00:00:00",25621,15534
"2024-09-08 00:00:00",23722,14837
"2024-09-09 00:00:00",25397,12170
"2024-09-10 00:00:00",24397,11763
"2024-09-11 00:00:00",24844,12091
"2024-09-12 00:00:00",25092,11983
"2024-09-13 00:00:00",24993,12619
"2024-09-14 00:00:00",24753,14868
"2024-09-15 00:00:00",23574,14806
"2024-09-16 00:00:00",22867,13686
"2024-09-17 00:00:00",25173,12871
"2024-09-18 00:00:00",26279,12680
"2024-09-19 00:00:00",26944,12846
"2024-09-20 00:00:00",27823,13863
"2024-09-21 00:00:00",27800,16973
"2024-09-22 00:00:00",27776,16957
"2024-09-23 00:00:00",26492,14376
"2024-09-24 00:00:00",54280,25946
"2024-09-25 00:00:00",40700,21374
"2024-09-26 00:00:00",37978,19211
"2024-09-27 00:00:00",36194,19098
"2024-09-28 00:00:00",35322,22193
"2024-09-29 00:00:00",33063,19978
"2024-09-30 00:00:00",31691,15987
"2024-10-01 00:00:00",31240,16241
"2024-10-02 00:00:00",31725,16521
"2024-10-03 00:00:00",31255,16127
"2024-10-04 00:00:00",31892,16533
"2024-10-05 00:00:00",31721,19457
"2024-10-06 00:00:00",29016,17783
"2024-10-07 00:00:00",30279,14475
"2024-10-08 00:00:00",29934,13768
"2024-10-09 00:00:00",29879,13906
"2024-10-10 00:00:00",28993,13618
"2024-10-11 00:00:00",29131,14399
"2024-10-12 00:00:00",28289,16507
"2024-10-13 00:00:00",26468,16257
"2024-10-14 00:00:00",25465,13986
"2024-10-15 00:00:00",26973,12458
"2024-10-16 00:00:00",27264,12757
"2024-10-17 00:00:00",26617,12576
"2024-10-18 00:00:00",27731,13646
"2024-10-19 00:00:00",27149,16351
"2024-10-20 00:00:00",25730,15069
"2024-10-21 00:00:00",28112,12617
"2024-10-22 00:00:00",28099,12890
"2024-10-23 00:00:00",27864,12912
"2024-10-24 00:00:00",27609,12776
"2024-10-25 00:00:00",27684,13456
"2024-10-26 00:00:00",26516,16000
"2024-10-27 00:00:00",24495,14680
"2024-10-28 00:00:00",26441,12092
"2024-10-29 00:00:00",25801,11863
"2024-10-30 00:00:00",26399,12158
"2024-10-31 00:00:00",25901,12239
"2024-11-01 00:00:00",25242,11834
"2024-11-02 00:00:00",26850,15735
"2024-11-03 00:00:00",26357,15274
"2024-11-04 00:00:00",28016,14465
"2024-11-05 00:00:00",29607,13283
"2024-11-06 00:00:00",28577,13037
"2024-11-07 00:00:00",28834,12933
"2024-11-08 00:00:00",28373,13865
"2024-11-09 00:00:00",29661,17048
"2024-11-10 00:00:00",28200,16317
"2024-11-11 00:00:00",28978,13099
"2024-11-12 00:00:00",29685,13306
"2024-11-13 00:00:00",29021,13120
"2024-11-14 00:00:00",28412,12948
"2024-11-15 00:00:00",29297,13975
"2024-11-16 00:00:00",28082,16598
"2024-11-17 00:00:00",26557,15488
"2024-11-18 00:00:00",26926,12360
"2024-11-19 00:00:00",27152,12526
"2024-11-20 00:00:00",27802,12593
"2024-11-21 00:00:00",27623,12447
"2024-11-22 00:00:00",27716,13342
"2024-11-23 00:00:00",26365,15670
"2024-11-24 00:00:00",25067,14384
"2024-11-25 00:00:00",25524,11452
"2024-11-26 00:00:00",26792,12019
"2024-11-27 00:00:00",26268,12119
"2024-11-28 00:00:00",27504,12565
"2024-11-29 00:00:00",28370,13760
"2024-11-30 00:00:00",28485,16417
"2024-12-01 00:00:00",25944,15129
"2024-12-02 00:00:00",40444,17246
"2024-12-03 00:00:00",35637,16673
"2024-12-04 00:00:00",33750,15591
"2024-12-05 00:00:00",32557,14914
"2024-12-06 00:00:00",31084,15293
"2024-12-07 00:00:00",31325,17508
"2024-12-08 00:00:00",28273,16382
"2024-12-09 00:00:00",28623,12843
"2024-12-10 00:00:00",28597,12811
"2024-12-11 00:00:00",27977,12588
"2024-12-12 00:00:00",26907,12245
"2024-12-13 00:00:00",27987,12994
"2024-12-14 00:00:00",27195,15830
"2024-12-15 00:00:00",24777,14662
"2024-12-16 00:00:00",27870,12348
"2024-12-17 00:00:00",27418,12365
"2024-12-18 00:00:00",25976,11936
"2024-12-19 00:00:00",26568,11955
"2024-12-20 00:00:00",26157,12763
"2024-12-21 00:00:00",26335,15111
"2024-12-22 00:00:00",24427,14046
"2024-12-23 00:00:00",25729,11772
"2024-12-24 00:00:00",25436,12204
"2024-12-25 00:00:00",25023,12093
"2024-12-26 00:00:00",26266,12589
"2024-12-27 00:00:00",25427,13166
"2024-12-28 00:00:00",24526,14732
"2024-12-29 00:00:00",23635,14113
"2024-12-30 00:00:00",23407,13294
"2024-12-31 00:00:00",20732,13197
"2025-01-01 00:00:00",21521,12707
"2025-01-02 00:00:00",22382,12521
"2025-01-03 00:00:00",23641,13297
"2025-01-04 00:00:00",24596,14342
"2025-01-05 00:00:00",23264,13775
"2025-01-06 00:00:00",25286,11905
"2025-01-07 00:00:00",25143,11792
"2025-01-08 00:00:00",25749,11662
"2025-01-09 00:00:00",24991,11645
"2025-01-10 00:00:00",25491,12604
"2025-01-11 00:00:00",25963,14895
"2025-01-12 00:00:00",24293,15106
"2025-01-13 00:00:00",23553,12754
"2025-01-14 00:00:00",26910,12317
"2025-01-15 00:00:00",26529,12113
"2025-01-16 00:00:00",26062,12125
"2025-01-17 00:00:00",26258,13079
"2025-01-18 00:00:00",26574,15539
"2025-01-19 00:00:00",24955,14619
"2025-01-20 00:00:00",26309,12345
"2025-01-21 00:00:00",26613,12311
"2025-01-22 00:00:00",26352,12425
"2025-01-23 00:00:00",26649,12668
"2025-01-24 00:00:00",27390,13668
"2025-01-25 00:00:00",26676,15818
"2025-01-26 00:00:00",25480,14968
"2025-01-27 00:00:00",25864,12574
"2025-01-28 00:00:00",26213,13135
"2025-01-29 00:00:00",26332,13040
"2025-01-30 00:00:00",27183,13368
"2025-01-31 00:00:00",27650,14410
"2025-02-01 00:00:00",27987,16900
"2025-02-02 00:00:00",26853,15986
"2025-02-03 00:00:00",27956,13562
"2025-02-04 00:00:00",28964,14058
"2025-02-05 00:00:00",63218,30076
"2025-02-06 00:00:00",47224,24816
"2025-02-07 00:00:00",40602,21819
"2025-02-08 00:00:00",39083,24107
"2025-02-09 00:00:00",36590,22518
"2025-02-10 00:00:00",38242,19236
"2025-02-11 00:00:00",35109,19639
"2025-02-12 00:00:00",35326,16945
"2025-02-13 00:00:00",33704,16592
"2025-02-14 00:00:00",33944,16986
"2025-02-15 00:00:00",33804,20152
"2025-02-16 00:00:00",31944,19160
"2025-02-17 00:00:00",33264,15720
"2025-02-18 00:00:00",34264,15763
"2025-02-19 00:00:00",32529,15248
"2025-02-20 00:00:00",30897,14458
"2025-02-21 00:00:00",30986,15197
"2025-02-22 00:00:00",30803,17977
"2025-02-23 00:00:00",30887,17630
"2025-02-24 00:00:00",28833,15423
"2025-02-25 00:00:00",29764,13562
"2025-02-26 00:00:00",28508,13209
"2025-02-27 00:00:00",28627,13237
"2025-02-28 00:00:00",20204,10998
"2025-03-01 00:00:00",20226,12211
"2025-03-02 00:00:00",19020,11660
"2025-03-03 00:00:00",19752,9801
"2025-03-04 00:00:00",20115,9830
"2025-03-05 00:00:00",20746,10099
"2025-03-06 00:00:00",21502,10422
"2025-03-07 00:00:00",22516,11552
"2025-03-08 00:00:00",25609,14622
"2025-03-09 00:00:00",25543,14808
"2025-03-10 00:00:00",27892,13096
"2025-03-11 00:00:00",28583,13554
"2025-03-12 00:00:00",28150,13060
"2025-03-13 00:00:00",30099,14343
"2025-03-14 00:00:00",30825,15627
"2025-03-15 00:00:00",30917,18261
"2025-03-16 00:00:00",30593,17993
"2025-03-17 00:00:00",31330,14881
"2025-03-18 00:00:00",32116,15113
"2025-03-19 00:00:00",31905,15575
"2025-03-20 00:00:00",30721,16413
"2025-03-21 00:00:00",31579,15986
"2025-03-22 00:00:00",31573,18812
"2025-03-23 00:00:00",30832,17998
"2025-03-24 00:00:00",33077,15191
"2025-03-25 00:00:00",33531,15418
"2025-03-26 00:00:00",31829,14998
"2025-03-27 00:00:00",31565,14653
"2025-03-28 00:00:00",32010,15862
"2025-03-29 00:00:00",31566,18303
"2025-03-30 00:00:00",30609,17493
"2025-03-31 00:00:00",32565,14475
"2025-04-01 00:00:00",34673,14366
"2025-04-02 00:00:00",32813,15470
"2025-04-03 00:00:00",34838,15813
"2025-04-04 00:00:00",30010,15404
"2025-04-05 00:00:00",29145,17663
"2025-04-06 00:00:00",28850,17292
"2025-04-07 00:00:00",32780,14469
"2025-04-08 00:00:00",33796,14908
"2025-04-09 00:00:00",33278,14668
"2025-04-10 00:00:00",33460,14852
"2025-04-11 00:00:00",35921,16982
"2025-04-12 00:00:00",35286,20648
"2025-04-13 00:00:00",32491,19107
"2025-04-14 00:00:00",34007,14741
"2025-04-15 00:00:00",34094,14794
"2025-04-16 00:00:00",33786,14958
"2025-04-17 00:00:00",33877,15014
"2025-04-18 00:00:00",34515,16418
"2025-04-19 00:00:00",33596,19530
"2025-04-20 00:00:00",30449,17843
"2025-04-21 00:00:00",32065,13910
"2025-04-22 00:00:00",31568,13633
"2025-04-23 00:00:00",30569,13243
"2025-04-24 00:00:00",30387,13277
"2025-04-25 00:00:00",31787,14910
"2025-04-26 00:00:00",30992,17865
"2025-04-27 00:00:00",29874,16764
"2025-04-28 00:00:00",30914,14986
